time,seconds_elapsed,steps,local_time,day,session,daily_steps,day_of_week
1773671060098553900,5867.169553955078,1565,2026-03-16 14:24:20.098000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671062644349200,5869.715349121094,1569,2026-03-16 14:24:22.644000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671065190139000,5872.261138916016,1574,2026-03-16 14:24:25.190000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671067735919900,5874.806919921875,1579,2026-03-16 14:24:27.735000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671070281698600,5877.352698486328,1584,2026-03-16 14:24:30.281000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671072827481000,5879.898481201172,1588,2026-03-16 14:24:32.827000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671075373258200,5882.444258300781,1593,2026-03-16 14:24:35.373000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671077919030300,5884.990030273438,1598,2026-03-16 14:24:37.919000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671080464809000,5887.535809082031,1603,2026-03-16 14:24:40.464000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671083010586400,5890.081586425781,1603,2026-03-16 14:24:43.010000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671085556359200,5892.627359130859,1608,2026-03-16 14:24:45.556000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671088102128600,5895.17312866211,1613,2026-03-16 14:24:48.102000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671090647891500,5897.718891357422,1618,2026-03-16 14:24:50.647000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671093193652200,5900.26465234375,1622,2026-03-16 14:24:53.193000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671095739410700,5902.810410644532,1627,2026-03-16 14:24:55.739000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671098285161000,5905.356160888672,1632,2026-03-16 14:24:58.285000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671100830906400,5907.90190625,1637,2026-03-16 14:25:00.830000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671103376647000,5910.447646972656,1642,2026-03-16 14:25:03.376000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671105922385700,5912.9933857421875,1645,2026-03-16 14:25:05.922000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671108468129500,5915.5391296386715,1647,2026-03-16 14:25:08.468000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671111013874200,5918.084874267578,1652,2026-03-16 14:25:11.013000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671113559617500,5920.6306174316405,1657,2026-03-16 14:25:13.559000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671116105360000,5923.1763598632815,1658,2026-03-16 14:25:16.105000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671118651098000,5925.722098144532,1658,2026-03-16 14:25:18.651000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671121196833000,5928.267833007812,1662,2026-03-16 14:25:21.196000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671123742564000,5930.813564208985,1668,2026-03-16 14:25:23.742000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671126288291800,5933.359291748047,1672,2026-03-16 14:25:26.288000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671128834019600,5935.90501953125,1677,2026-03-16 14:25:28.834000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671131379751700,5938.450751708984,1682,2026-03-16 14:25:31.379000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671133925493200,5940.9964931640625,1686,2026-03-16 14:25:33.925000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671136471227400,5943.542227294922,1692,2026-03-16 14:25:36.471000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671139016955000,5946.087954833984,1695,2026-03-16 14:25:39.016000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671141562671600,5948.63367163086,1699,2026-03-16 14:25:41.562000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671144108380000,5951.179379882812,1704,2026-03-16 14:25:44.108000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671146654080800,5953.725080810547,1708,2026-03-16 14:25:46.654000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671149199772400,5956.270772460937,1710,2026-03-16 14:25:49.199000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671151745456600,5958.816456542969,1716,2026-03-16 14:25:51.745000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671154291134700,5961.362134765625,1721,2026-03-16 14:25:54.291000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671156836809700,5963.907809814453,1726,2026-03-16 14:25:56.836000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671159382493200,5966.453493164063,1731,2026-03-16 14:25:59.382000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671161928178000,5968.999177978516,1736,2026-03-16 14:26:01.928000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671164473863700,5971.544863769531,1741,2026-03-16 14:26:04.473000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671167019550700,5974.09055078125,1746,2026-03-16 14:26:07.019000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671169565248300,5976.636248291015,1751,2026-03-16 14:26:09.565000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671172110943700,5979.181943847656,1756,2026-03-16 14:26:12.110000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671174656635600,5981.727635742188,1762,2026-03-16 14:26:14.656000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671177202329300,5984.273329345703,1767,2026-03-16 14:26:17.202000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671179748024800,5986.819024902344,1772,2026-03-16 14:26:19.748000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671182293725000,5989.364724853515,1777,2026-03-16 14:26:22.293000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671184839432700,5991.910432617187,1783,2026-03-16 14:26:24.839000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671187385141200,5994.456141357422,1788,2026-03-16 14:26:27.385000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671189930845700,5997.001845703125,1793,2026-03-16 14:26:29.930000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671192476545300,5999.547545166016,1798,2026-03-16 14:26:32.476000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671195022244000,6002.093244140625,1803,2026-03-16 14:26:35.022000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671197567941400,6004.63894140625,1808,2026-03-16 14:26:37.567000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671200113633300,6007.184633300782,1812,2026-03-16 14:26:40.113000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671202659324700,6009.730324707031,1812,2026-03-16 14:26:42.659000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671205205012500,6012.2760124511715,1817,2026-03-16 14:26:45.205000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671207750699300,6014.82169921875,1821,2026-03-16 14:26:47.750000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671210296391200,6017.367391113281,1826,2026-03-16 14:26:50.296000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671212842083000,6019.913083007813,1831,2026-03-16 14:26:52.842000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671215387766800,6022.458766845703,1836,2026-03-16 14:26:55.387000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671217933445400,6025.0044453125,1841,2026-03-16 14:26:57.933000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671220479120000,6027.550119873047,1846,2026-03-16 14:27:00.479000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671223024788500,6030.095788574219,1850,2026-03-16 14:27:03.024000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671225570454800,6032.641454833984,1856,2026-03-16 14:27:05.570000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671228116117000,6035.18711694336,1860,2026-03-16 14:27:08.116000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671230666748200,6037.737748046875,1865,2026-03-16 14:27:10.666000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671233212405200,6040.283405273438,1871,2026-03-16 14:27:13.212000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671235758068000,6042.829067871094,1876,2026-03-16 14:27:15.758000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671238303734300,6045.374734375,1881,2026-03-16 14:27:18.303000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671240849392400,6047.920392333985,1885,2026-03-16 14:27:20.849000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671243395048400,6050.466048339844,1889,2026-03-16 14:27:23.395000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671245940708000,6053.011708007813,1895,2026-03-16 14:27:25.940000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671248486361300,6055.557361328125,1899,2026-03-16 14:27:28.486000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671251032008200,6058.103008300781,1905,2026-03-16 14:27:31.032000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671253577648000,6060.64864819336,1910,2026-03-16 14:27:33.577000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671256123280600,6063.194280761719,1915,2026-03-16 14:27:36.123000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671258668918000,6065.73991796875,1918,2026-03-16 14:27:38.668000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671261214551600,6068.285551513672,1922,2026-03-16 14:27:41.214000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671263760180000,6070.831179931641,1928,2026-03-16 14:27:43.760000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671266305805300,6073.376805419922,1932,2026-03-16 14:27:46.305000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671268851424500,6075.9224245605465,1937,2026-03-16 14:27:48.851000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671271397039400,6078.468039306641,1941,2026-03-16 14:27:51.397000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671273942644200,6081.013644287109,1941,2026-03-16 14:27:53.942000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671276488246000,6083.55924609375,1942,2026-03-16 14:27:56.488000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671279033844000,6086.1048439941405,1942,2026-03-16 14:27:59.033000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671281579448600,6088.650448486328,1942,2026-03-16 14:28:01.579000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671284125059600,6091.196059570312,1942,2026-03-16 14:28:04.125000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671286671295700,6093.742295654297,1942,2026-03-16 14:28:06.671000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671289216945200,6096.2879450683595,1942,2026-03-16 14:28:09.216000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671291762616600,6098.833616455078,1942,2026-03-16 14:28:11.762000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671294308301800,6101.379301757813,1942,2026-03-16 14:28:14.308000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671296854001400,6103.925001464844,1942,2026-03-16 14:28:16.854000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671299399718400,6106.47071850586,1942,2026-03-16 14:28:19.399000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671301945437200,6109.016437255859,1942,2026-03-16 14:28:21.945000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671304491771100,6111.562771240235,1942,2026-03-16 14:28:24.491000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671307037466000,6114.108466064453,1958,2026-03-16 14:28:27.037000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671309583155700,6116.654155761718,1958,2026-03-16 14:28:29.583000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671312128839000,6119.199838867187,1958,2026-03-16 14:28:32.128000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671314674510000,6121.745510009766,1961,2026-03-16 14:28:34.674000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671317220171500,6124.291171630859,1967,2026-03-16 14:28:37.220000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671319765824300,6126.83682421875,1972,2026-03-16 14:28:39.765000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671322311469000,6129.38246899414,1977,2026-03-16 14:28:42.311000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671324857116700,6131.928116699219,1981,2026-03-16 14:28:44.857000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671327402756600,6134.473756591797,1986,2026-03-16 14:28:47.402000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671329948387000,6137.019386962891,1991,2026-03-16 14:28:49.948000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671332494007300,6139.565007324219,1995,2026-03-16 14:28:52.494000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671335039621000,6142.11062109375,1999,2026-03-16 14:28:55.039000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671337585228000,6144.656228027344,2004,2026-03-16 14:28:57.585000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671340130838300,6147.201838378906,2009,2026-03-16 14:29:00.130000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671342676448000,6149.7474479980465,2014,2026-03-16 14:29:02.676000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671345222053400,6152.293053466797,2018,2026-03-16 14:29:05.222000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671347767653400,6154.838653320313,2022,2026-03-16 14:29:07.767000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671350315130600,6157.386130615234,2022,2026-03-16 14:29:10.315000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671352860786200,6159.931786132813,2022,2026-03-16 14:29:12.860000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671355407112700,6162.478112792969,2022,2026-03-16 14:29:15.407000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671357952823600,6165.023823486328,2022,2026-03-16 14:29:17.952000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671360498539000,6167.5695390625,2022,2026-03-16 14:29:20.498000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
